ccode,region,year,month,meth,druglabbusts_DE,offences_meth_AT
DE,Mecklenburg-Vorpommern,2005,9,0,0,
DE,Mecklenburg-Vorpommern,2005,10,0,0,
DE,Mecklenburg-Vorpommern,2005,11,0,0,
DE,Mecklenburg-Vorpommern,2005,12,0,0,
DE,Mecklenburg-Vorpommern,2006,1,0,0,
DE,Mecklenburg-Vorpommern,2006,2,0,0,
DE,Mecklenburg-Vorpommern,2006,3,0,0,
DE,Mecklenburg-Vorpommern,2006,4,0,0,
DE,Mecklenburg-Vorpommern,2006,5,0,0,
DE,Mecklenburg-Vorpommern,2006,6,0,0,
DE,Mecklenburg-Vorpommern,2006,7,0,0,
DE,Mecklenburg-Vorpommern,2006,8,0,0,
DE,Mecklenburg-Vorpommern,2006,9,0,0,
DE,Mecklenburg-Vorpommern,2006,10,0,0,
DE,Mecklenburg-Vorpommern,2006,11,0,0,
DE,Mecklenburg-Vorpommern,2006,12,0,0,
DE,Mecklenburg-Vorpommern,2007,1,0,0,
DE,Mecklenburg-Vorpommern,2007,2,0,0,
DE,Mecklenburg-Vorpommern,2007,3,0,0,
DE,Mecklenburg-Vorpommern,2007,4,0,0,
DE,Mecklenburg-Vorpommern,2007,5,0,0,
DE,Mecklenburg-Vorpommern,2007,6,0,0,
DE,Mecklenburg-Vorpommern,2007,7,0,0,
DE,Mecklenburg-Vorpommern,2007,8,0,0,
DE,Mecklenburg-Vorpommern,2007,9,0,0,
DE,Mecklenburg-Vorpommern,2007,10,0,0,
DE,Mecklenburg-Vorpommern,2007,11,0,0,
DE,Mecklenburg-Vorpommern,2007,12,0,0,
DE,Mecklenburg-Vorpommern,2008,1,0,1,
DE,Mecklenburg-Vorpommern,2008,2,0,1,
DE,Mecklenburg-Vorpommern,2008,3,0,1,
DE,Mecklenburg-Vorpommern,2008,4,0,1,
DE,Mecklenburg-Vorpommern,2008,5,0,1,
DE,Mecklenburg-Vorpommern,2008,6,0,1,
DE,Mecklenburg-Vorpommern,2008,7,0,1,
DE,Mecklenburg-Vorpommern,2008,8,0,1,
DE,Mecklenburg-Vorpommern,2008,9,0,1,
DE,Mecklenburg-Vorpommern,2008,10,0,1,
DE,Mecklenburg-Vorpommern,2008,11,0,1,
DE,Mecklenburg-Vorpommern,2008,12,0,1,
DE,Mecklenburg-Vorpommern,2009,1,0,0,
DE,Mecklenburg-Vorpommern,2009,2,0,0,
DE,Mecklenburg-Vorpommern,2009,3,0,0,
DE,Mecklenburg-Vorpommern,2009,4,0,0,
DE,Mecklenburg-Vorpommern,2009,5,0,0,
DE,Mecklenburg-Vorpommern,2009,6,0,0,
DE,Mecklenburg-Vorpommern,2009,7,0,0,
DE,Mecklenburg-Vorpommern,2009,8,0,0,
DE,Mecklenburg-Vorpommern,2009,9,0,0,
DE,Mecklenburg-Vorpommern,2009,10,0,0,
DE,Mecklenburg-Vorpommern,2009,11,0,0,
DE,Mecklenburg-Vorpommern,2009,12,0,0,
DE,Mecklenburg-Vorpommern,2010,1,0,0,
DE,Mecklenburg-Vorpommern,2010,2,0,0,
DE,Mecklenburg-Vorpommern,2010,3,0,0,
DE,Mecklenburg-Vorpommern,2010,4,0,0,
DE,Mecklenburg-Vorpommern,2010,5,0,0,
DE,Mecklenburg-Vorpommern,2010,6,0,0,
DE,Mecklenburg-Vorpommern,2010,7,0,0,
DE,Mecklenburg-Vorpommern,2010,8,0,0,
DE,Mecklenburg-Vorpommern,2010,9,0,0,
DE,Mecklenburg-Vorpommern,2010,10,0,0,
DE,Mecklenburg-Vorpommern,2010,11,0,0,
DE,Mecklenburg-Vorpommern,2010,12,0,0,
DE,Mecklenburg-Vorpommern,2011,1,0,0,
DE,Mecklenburg-Vorpommern,2011,2,0,0,
DE,Mecklenburg-Vorpommern,2011,3,0,0,
DE,Mecklenburg-Vorpommern,2011,4,0,0,
DE,Mecklenburg-Vorpommern,2011,5,0,0,
DE,Mecklenburg-Vorpommern,2011,6,0,0,
DE,Mecklenburg-Vorpommern,2011,7,0,0,
DE,Mecklenburg-Vorpommern,2011,8,0,0,
DE,Mecklenburg-Vorpommern,2011,9,0,0,
DE,Mecklenburg-Vorpommern,2011,10,0,0,
DE,Mecklenburg-Vorpommern,2011,11,0,0,
DE,Mecklenburg-Vorpommern,2011,12,0,0,
DE,Mecklenburg-Vorpommern,2012,1,0,1,
DE,Mecklenburg-Vorpommern,2012,2,0,1,
DE,Mecklenburg-Vorpommern,2012,3,0,1,
DE,Mecklenburg-Vorpommern,2012,4,0,1,
DE,Mecklenburg-Vorpommern,2012,5,0,1,
DE,Mecklenburg-Vorpommern,2012,6,0,1,
DE,Mecklenburg-Vorpommern,2012,7,0,1,
DE,Mecklenburg-Vorpommern,2012,8,0,1,
DE,Mecklenburg-Vorpommern,2012,9,0,1,
DE,Mecklenburg-Vorpommern,2012,10,0,1,
DE,Mecklenburg-Vorpommern,2012,11,0,1,
DE,Mecklenburg-Vorpommern,2012,12,0,1,
DE,Mecklenburg-Vorpommern,2013,1,0,0,
DE,Mecklenburg-Vorpommern,2013,2,0,0,
DE,Mecklenburg-Vorpommern,2013,3,0,0,
DE,Mecklenburg-Vorpommern,2013,4,0,0,
DE,Mecklenburg-Vorpommern,2013,5,0,0,
DE,Mecklenburg-Vorpommern,2013,6,0,0,
DE,Mecklenburg-Vorpommern,2013,7,0,0,
DE,Mecklenburg-Vorpommern,2013,8,0,0,
DE,Mecklenburg-Vorpommern,2013,9,76,0,
DE,Mecklenburg-Vorpommern,2013,10,88,0,
DE,Mecklenburg-Vorpommern,2013,11,100,0,
DE,Mecklenburg-Vorpommern,2013,12,72,0,
DE,Mecklenburg-Vorpommern,2014,1,72,0,
DE,Mecklenburg-Vorpommern,2014,2,72,0,
DE,Mecklenburg-Vorpommern,2014,3,72,0,
DE,Mecklenburg-Vorpommern,2014,4,70,0,
DE,Mecklenburg-Vorpommern,2014,5,0,0,
DE,Mecklenburg-Vorpommern,2014,6,0,0,
DE,Mecklenburg-Vorpommern,2014,7,0,0,
DE,Mecklenburg-Vorpommern,2014,8,0,0,
DE,Mecklenburg-Vorpommern,2014,9,0,0,
DE,Mecklenburg-Vorpommern,2014,10,0,0,
DE,Mecklenburg-Vorpommern,2014,11,0,0,
DE,Mecklenburg-Vorpommern,2014,12,0,0,
DE,Mecklenburg-Vorpommern,2015,1,86,,
DE,Mecklenburg-Vorpommern,2015,2,0,,
DE,Mecklenburg-Vorpommern,2015,3,0,,
DE,Mecklenburg-Vorpommern,2015,4,0,,
DE,Mecklenburg-Vorpommern,2015,5,0,,
DE,Mecklenburg-Vorpommern,2015,6,0,,
DE,Mecklenburg-Vorpommern,2015,7,0,,
DE,Mecklenburg-Vorpommern,2015,8,0,,
DE,Mecklenburg-Vorpommern,2015,9,0,,
DE,Mecklenburg-Vorpommern,2015,10,0,,
DE,Mecklenburg-Vorpommern,2015,11,0,,
DE,Mecklenburg-Vorpommern,2015,12,0,,
DE,Mecklenburg-Vorpommern,2016,1,0,,
DE,Mecklenburg-Vorpommern,2016,2,0,,
DE,Niedersachsen,2004,1,0,,
DE,Niedersachsen,2004,2,0,,
DE,Niedersachsen,2004,3,0,,
DE,Niedersachsen,2004,4,0,,
DE,Niedersachsen,2004,5,0,,
DE,Niedersachsen,2004,6,0,,
DE,Niedersachsen,2004,7,0,,
DE,Niedersachsen,2004,8,0,,
DE,Niedersachsen,2004,9,0,,
DE,Niedersachsen,2004,10,0,,
DE,Niedersachsen,2004,11,0,,
DE,Niedersachsen,2004,12,0,,
DE,Niedersachsen,2005,1,0,0,
DE,Niedersachsen,2005,2,0,0,
DE,Niedersachsen,2005,3,0,0,
DE,Niedersachsen,2005,4,0,0,
DE,Niedersachsen,2005,5,0,0,
DE,Niedersachsen,2005,6,0,0,
DE,Niedersachsen,2005,7,0,0,
DE,Niedersachsen,2005,8,0,0,
DE,Niedersachsen,2005,9,0,0,
DE,Niedersachsen,2005,10,0,0,
DE,Niedersachsen,2005,11,0,0,
DE,Niedersachsen,2005,12,0,0,
DE,Niedersachsen,2006,1,0,1,
DE,Niedersachsen,2006,2,0,1,
DE,Niedersachsen,2006,3,0,1,
DE,Niedersachsen,2006,4,0,1,
DE,Niedersachsen,2006,5,0,1,
DE,Niedersachsen,2006,6,0,1,
DE,Niedersachsen,2006,7,0,1,
DE,Niedersachsen,2006,8,0,1,
DE,Niedersachsen,2006,9,0,1,
DE,Niedersachsen,2006,10,0,1,
DE,Niedersachsen,2006,11,0,1,
DE,Niedersachsen,2006,12,0,1,
DE,Niedersachsen,2007,1,0,0,
DE,Niedersachsen,2007,2,0,0,
DE,Niedersachsen,2007,3,0,0,
DE,Niedersachsen,2007,4,0,0,
DE,Niedersachsen,2007,5,0,0,
DE,Niedersachsen,2007,6,0,0,
DE,Niedersachsen,2007,7,0,0,
DE,Niedersachsen,2007,8,0,0,
DE,Niedersachsen,2007,9,0,0,
DE,Niedersachsen,2007,10,0,0,
DE,Niedersachsen,2007,11,0,0,
DE,Niedersachsen,2007,12,0,0,
DE,Niedersachsen,2008,1,0,0,
DE,Niedersachsen,2008,2,0,0,
DE,Niedersachsen,2008,3,0,0,
DE,Niedersachsen,2008,4,0,0,
DE,Niedersachsen,2008,5,0,0,
DE,Niedersachsen,2008,6,0,0,
DE,Niedersachsen,2008,7,0,0,
DE,Niedersachsen,2008,8,0,0,
DE,Niedersachsen,2008,9,0,0,
DE,Niedersachsen,2008,10,0,0,
DE,Niedersachsen,2008,11,0,0,
DE,Niedersachsen,2008,12,0,0,
DE,Niedersachsen,2009,1,0,1,
DE,Niedersachsen,2009,2,0,1,
DE,Niedersachsen,2009,3,0,1,
DE,Niedersachsen,2009,4,0,1,
DE,Niedersachsen,2009,5,0,1,
DE,Niedersachsen,2009,6,0,1,
DE,Niedersachsen,2009,7,0,1,
DE,Niedersachsen,2009,8,0,1,
DE,Niedersachsen,2009,9,0,1,
DE,Niedersachsen,2009,10,0,1,
DE,Niedersachsen,2009,11,0,1,
DE,Niedersachsen,2009,12,0,1,
DE,Niedersachsen,2010,1,0,1,
DE,Niedersachsen,2010,2,0,1,
DE,Niedersachsen,2010,3,0,1,
DE,Niedersachsen,2010,4,0,1,
DE,Niedersachsen,2010,5,0,1,
DE,Niedersachsen,2010,6,0,1,
DE,Niedersachsen,2010,7,0,1,
DE,Niedersachsen,2010,8,0,1,
DE,Niedersachsen,2010,9,0,1,
DE,Niedersachsen,2010,10,0,1,
DE,Niedersachsen,2010,11,0,1,
DE,Niedersachsen,2010,12,0,1,
DE,Niedersachsen,2011,1,0,3,
DE,Niedersachsen,2011,2,44,3,
DE,Niedersachsen,2011,3,0,3,
DE,Niedersachsen,2011,4,0,3,
DE,Niedersachsen,2011,5,0,3,
DE,Niedersachsen,2011,6,0,3,
DE,Niedersachsen,2011,7,0,3,
DE,Niedersachsen,2011,8,0,3,
DE,Niedersachsen,2011,9,0,3,
DE,Niedersachsen,2011,10,0,3,
DE,Niedersachsen,2011,11,0,3,
DE,Niedersachsen,2011,12,35,3,
DE,Niedersachsen,2012,1,0,4,
DE,Niedersachsen,2012,2,0,4,
DE,Niedersachsen,2012,3,0,4,
DE,Niedersachsen,2012,4,0,4,
DE,Niedersachsen,2012,5,0,4,
DE,Niedersachsen,2012,6,32,4,
DE,Niedersachsen,2012,7,0,4,
DE,Niedersachsen,2012,8,0,4,
DE,Niedersachsen,2012,9,0,4,
DE,Niedersachsen,2012,10,87,4,
DE,Niedersachsen,2012,11,95,4,
DE,Niedersachsen,2012,12,139,4,
DE,Niedersachsen,2013,1,109,0,
DE,Niedersachsen,2013,2,120,0,
DE,Niedersachsen,2013,3,156,0,
DE,Niedersachsen,2013,4,137,0,
DE,Niedersachsen,2013,5,120,0,
DE,Niedersachsen,2013,6,110,0,
DE,Niedersachsen,2013,7,78,0,
DE,Niedersachsen,2013,8,96,0,
DE,Niedersachsen,2013,9,161,0,
DE,Niedersachsen,2013,10,180,0,
DE,Niedersachsen,2013,11,155,0,
DE,Niedersachsen,2013,12,148,0,
DE,Niedersachsen,2014,1,172,0,
DE,Niedersachsen,2014,2,103,0,
DE,Niedersachsen,2014,3,178,0,
DE,Niedersachsen,2014,4,158,0,
DE,Niedersachsen,2014,5,112,0,
DE,Niedersachsen,2014,6,175,0,
DE,Niedersachsen,2014,7,185,0,
DE,Niedersachsen,2014,8,141,0,
DE,Niedersachsen,2014,9,116,0,
DE,Niedersachsen,2014,10,115,0,
DE,Niedersachsen,2014,11,122,0,
DE,Niedersachsen,2014,12,123,0,
DE,Niedersachsen,2015,1,175,,
DE,Niedersachsen,2015,2,107,,
DE,Niedersachsen,2015,3,128,,
DE,Niedersachsen,2015,4,105,,
DE,Niedersachsen,2015,5,126,,
DE,Niedersachsen,2015,6,93,,
DE,Niedersachsen,2015,7,57,,
DE,Niedersachsen,2015,8,0,,
DE,Niedersachsen,2015,9,28,,
DE,Niedersachsen,2015,10,119,,
DE,Niedersachsen,2015,11,32,,
DE,Niedersachsen,2015,12,84,,
DE,Niedersachsen,2016,1,84,,
DE,Niedersachsen,2016,2,0,,
DE,Nordrhein-Westfalen,2004,1,0,,
DE,Nordrhein-Westfalen,2004,2,0,,
DE,Nordrhein-Westfalen,2004,3,0,,
DE,Nordrhein-Westfalen,2004,4,0,,
DE,Nordrhein-Westfalen,2004,5,0,,
DE,Nordrhein-Westfalen,2004,6,0,,
DE,Nordrhein-Westfalen,2004,7,0,,
DE,Nordrhein-Westfalen,2004,8,0,,
DE,Nordrhein-Westfalen,2004,9,0,,
DE,Nordrhein-Westfalen,2004,10,0,,
DE,Nordrhein-Westfalen,2004,11,0,,
DE,Nordrhein-Westfalen,2004,12,0,,
DE,Nordrhein-Westfalen,2005,1,0,0,
DE,Nordrhein-Westfalen,2005,2,0,0,
DE,Nordrhein-Westfalen,2005,3,0,0,
DE,Nordrhein-Westfalen,2005,4,0,0,
DE,Nordrhein-Westfalen,2005,5,0,0,
DE,Nordrhein-Westfalen,2005,6,0,0,
DE,Nordrhein-Westfalen,2005,7,0,0,
DE,Nordrhein-Westfalen,2005,8,0,0,
DE,Nordrhein-Westfalen,2005,9,0,0,
DE,Nordrhein-Westfalen,2005,10,0,0,
DE,Nordrhein-Westfalen,2005,11,0,0,
DE,Nordrhein-Westfalen,2005,12,0,0,
DE,Nordrhein-Westfalen,2006,1,0,0,
DE,Nordrhein-Westfalen,2006,2,0,0,
DE,Nordrhein-Westfalen,2006,3,0,0,
DE,Nordrhein-Westfalen,2006,4,0,0,
DE,Nordrhein-Westfalen,2006,5,0,0,
DE,Nordrhein-Westfalen,2006,6,0,0,
DE,Nordrhein-Westfalen,2006,7,0,0,
DE,Nordrhein-Westfalen,2006,8,63,0,
DE,Nordrhein-Westfalen,2006,9,0,0,
DE,Nordrhein-Westfalen,2006,10,0,0,
DE,Nordrhein-Westfalen,2006,11,0,0,
DE,Nordrhein-Westfalen,2006,12,0,0,
DE,Nordrhein-Westfalen,2007,1,0,1,
DE,Nordrhein-Westfalen,2007,2,0,1,
DE,Nordrhein-Westfalen,2007,3,0,1,
DE,Nordrhein-Westfalen,2007,4,0,1,
DE,Nordrhein-Westfalen,2007,5,0,1,
DE,Nordrhein-Westfalen,2007,6,0,1,
DE,Nordrhein-Westfalen,2007,7,0,1,
DE,Nordrhein-Westfalen,2007,8,0,1,
DE,Nordrhein-Westfalen,2007,9,0,1,
DE,Nordrhein-Westfalen,2007,10,0,1,
DE,Nordrhein-Westfalen,2007,11,0,1,
DE,Nordrhein-Westfalen,2007,12,0,1,
DE,Nordrhein-Westfalen,2008,1,0,2,
DE,Nordrhein-Westfalen,2008,2,37,2,
DE,Nordrhein-Westfalen,2008,3,0,2,
DE,Nordrhein-Westfalen,2008,4,0,2,
DE,Nordrhein-Westfalen,2008,5,0,2,
DE,Nordrhein-Westfalen,2008,6,0,2,
DE,Nordrhein-Westfalen,2008,7,0,2,
DE,Nordrhein-Westfalen,2008,8,58,2,
DE,Nordrhein-Westfalen,2008,9,0,2,
DE,Nordrhein-Westfalen,2008,10,0,2,
DE,Nordrhein-Westfalen,2008,11,0,2,
DE,Nordrhein-Westfalen,2008,12,0,2,
DE,Nordrhein-Westfalen,2009,1,0,1,
DE,Nordrhein-Westfalen,2009,2,0,1,
DE,Nordrhein-Westfalen,2009,3,0,1,
DE,Nordrhein-Westfalen,2009,4,0,1,
DE,Nordrhein-Westfalen,2009,5,0,1,
DE,Nordrhein-Westfalen,2009,6,37,1,
DE,Nordrhein-Westfalen,2009,7,0,1,
DE,Nordrhein-Westfalen,2009,8,0,1,
DE,Nordrhein-Westfalen,2009,9,0,1,
DE,Nordrhein-Westfalen,2009,10,45,1,
DE,Nordrhein-Westfalen,2009,11,0,1,
DE,Nordrhein-Westfalen,2009,12,0,1,
DE,Nordrhein-Westfalen,2010,1,0,0,
DE,Nordrhein-Westfalen,2010,2,0,0,
DE,Nordrhein-Westfalen,2010,3,0,0,
DE,Nordrhein-Westfalen,2010,4,0,0,
DE,Nordrhein-Westfalen,2010,5,0,0,
DE,Nordrhein-Westfalen,2010,6,0,0,
DE,Nordrhein-Westfalen,2010,7,0,0,
DE,Nordrhein-Westfalen,2010,8,0,0,
DE,Nordrhein-Westfalen,2010,9,0,0,
DE,Nordrhein-Westfalen,2010,10,0,0,
DE,Nordrhein-Westfalen,2010,11,142,0,
DE,Nordrhein-Westfalen,2010,12,84,0,
DE,Nordrhein-Westfalen,2011,1,76,1,
DE,Nordrhein-Westfalen,2011,2,138,1,
DE,Nordrhein-Westfalen,2011,3,90,1,
DE,Nordrhein-Westfalen,2011,4,64,1,
DE,Nordrhein-Westfalen,2011,5,89,1,
DE,Nordrhein-Westfalen,2011,6,65,1,
DE,Nordrhein-Westfalen,2011,7,89,1,
DE,Nordrhein-Westfalen,2011,8,79,1,
DE,Nordrhein-Westfalen,2011,9,61,1,
DE,Nordrhein-Westfalen,2011,10,91,1,
DE,Nordrhein-Westfalen,2011,11,63,1,
DE,Nordrhein-Westfalen,2011,12,84,1,
DE,Nordrhein-Westfalen,2012,1,100,1,
DE,Nordrhein-Westfalen,2012,2,71,1,
DE,Nordrhein-Westfalen,2012,3,76,1,
DE,Nordrhein-Westfalen,2012,4,65,1,
DE,Nordrhein-Westfalen,2012,5,98,1,
DE,Nordrhein-Westfalen,2012,6,72,1,
DE,Nordrhein-Westfalen,2012,7,91,1,
DE,Nordrhein-Westfalen,2012,8,79,1,
DE,Nordrhein-Westfalen,2012,9,128,1,
DE,Nordrhein-Westfalen,2012,10,79,1,
DE,Nordrhein-Westfalen,2012,11,98,1,
DE,Nordrhein-Westfalen,2012,12,147,1,
DE,Nordrhein-Westfalen,2013,1,129,0,
DE,Nordrhein-Westfalen,2013,2,116,0,
DE,Nordrhein-Westfalen,2013,3,148,0,
DE,Nordrhein-Westfalen,2013,4,127,0,
DE,Nordrhein-Westfalen,2013,5,122,0,
DE,Nordrhein-Westfalen,2013,6,130,0,
DE,Nordrhein-Westfalen,2013,7,78,0,
DE,Nordrhein-Westfalen,2013,8,93,0,
DE,Nordrhein-Westfalen,2013,9,189,0,
DE,Nordrhein-Westfalen,2013,10,215,0,
DE,Nordrhein-Westfalen,2013,11,183,0,
DE,Nordrhein-Westfalen,2013,12,179,0,
DE,Nordrhein-Westfalen,2014,1,179,2,
DE,Nordrhein-Westfalen,2014,2,132,2,
DE,Nordrhein-Westfalen,2014,3,237,2,
DE,Nordrhein-Westfalen,2014,4,176,2,
DE,Nordrhein-Westfalen,2014,5,131,2,
DE,Nordrhein-Westfalen,2014,6,185,2,
DE,Nordrhein-Westfalen,2014,7,191,2,
DE,Nordrhein-Westfalen,2014,8,141,2,
DE,Nordrhein-Westfalen,2014,9,124,2,
DE,Nordrhein-Westfalen,2014,10,121,2,
DE,Nordrhein-Westfalen,2014,11,163,2,
DE,Nordrhein-Westfalen,2014,12,103,2,
DE,Nordrhein-Westfalen,2015,1,174,,
DE,Nordrhein-Westfalen,2015,2,126,,
DE,Nordrhein-Westfalen,2015,3,155,,
DE,Nordrhein-Westfalen,2015,4,114,,
DE,Nordrhein-Westfalen,2015,5,141,,
DE,Nordrhein-Westfalen,2015,6,109,,
DE,Nordrhein-Westfalen,2015,7,89,,
DE,Nordrhein-Westfalen,2015,8,119,,
DE,Nordrhein-Westfalen,2015,9,96,,
DE,Nordrhein-Westfalen,2015,10,92,,
DE,Nordrhein-Westfalen,2015,11,121,,
DE,Nordrhein-Westfalen,2015,12,98,,
DE,Nordrhein-Westfalen,2016,1,116,,
DE,Nordrhein-Westfalen,2016,2,18,,
DE,Rheinland-Pfalz,2004,1,0,,
DE,Rheinland-Pfalz,2004,2,0,,
DE,Rheinland-Pfalz,2004,3,0,,
DE,Rheinland-Pfalz,2004,4,0,,
DE,Rheinland-Pfalz,2004,5,0,,
DE,Rheinland-Pfalz,2004,6,0,,
DE,Rheinland-Pfalz,2004,7,0,,
DE,Rheinland-Pfalz,2004,8,0,,
DE,Rheinland-Pfalz,2004,9,0,,
DE,Rheinland-Pfalz,2004,10,0,,
DE,Rheinland-Pfalz,2004,11,0,,
DE,Rheinland-Pfalz,2004,12,0,,
DE,Rheinland-Pfalz,2005,1,0,0,
DE,Rheinland-Pfalz,2005,2,0,0,
DE,Rheinland-Pfalz,2005,3,0,0,
DE,Rheinland-Pfalz,2005,4,0,0,
DE,Rheinland-Pfalz,2005,5,0,0,
DE,Rheinland-Pfalz,2005,6,0,0,
DE,Rheinland-Pfalz,2005,7,0,0,
DE,Rheinland-Pfalz,2005,8,0,0,
DE,Rheinland-Pfalz,2005,9,0,0,
DE,Rheinland-Pfalz,2005,10,0,0,
DE,Rheinland-Pfalz,2005,11,0,0,
DE,Rheinland-Pfalz,2005,12,0,0,
DE,Rheinland-Pfalz,2006,1,0,0,
DE,Rheinland-Pfalz,2006,2,0,0,
DE,Rheinland-Pfalz,2006,3,0,0,
DE,Rheinland-Pfalz,2006,4,0,0,
DE,Rheinland-Pfalz,2006,5,0,0,
DE,Rheinland-Pfalz,2006,6,0,0,
DE,Rheinland-Pfalz,2006,7,0,0,
DE,Rheinland-Pfalz,2006,8,0,0,
DE,Rheinland-Pfalz,2006,9,0,0,
DE,Rheinland-Pfalz,2006,10,0,0,
DE,Rheinland-Pfalz,2006,11,0,0,
DE,Rheinland-Pfalz,2006,12,0,0,
DE,Rheinland-Pfalz,2007,1,0,0,
DE,Rheinland-Pfalz,2007,2,0,0,
DE,Rheinland-Pfalz,2007,3,0,0,
DE,Rheinland-Pfalz,2007,4,0,0,
DE,Rheinland-Pfalz,2007,5,0,0,
DE,Rheinland-Pfalz,2007,6,0,0,
DE,Rheinland-Pfalz,2007,7,0,0,
DE,Rheinland-Pfalz,2007,8,0,0,
DE,Rheinland-Pfalz,2007,9,0,0,
DE,Rheinland-Pfalz,2007,10,0,0,
DE,Rheinland-Pfalz,2007,11,0,0,
DE,Rheinland-Pfalz,2007,12,0,0,
DE,Rheinland-Pfalz,2008,1,0,1,
DE,Rheinland-Pfalz,2008,2,0,1,
DE,Rheinland-Pfalz,2008,3,0,1,
DE,Rheinland-Pfalz,2008,4,0,1,
DE,Rheinland-Pfalz,2008,5,0,1,
DE,Rheinland-Pfalz,2008,6,0,1,
DE,Rheinland-Pfalz,2008,7,0,1,
DE,Rheinland-Pfalz,2008,8,0,1,
DE,Rheinland-Pfalz,2008,9,0,1,
DE,Rheinland-Pfalz,2008,10,0,1,
DE,Rheinland-Pfalz,2008,11,0,1,
DE,Rheinland-Pfalz,2008,12,0,1,
DE,Rheinland-Pfalz,2009,1,0,0,
DE,Rheinland-Pfalz,2009,2,0,0,
DE,Rheinland-Pfalz,2009,3,0,0,
DE,Rheinland-Pfalz,2009,4,0,0,
DE,Rheinland-Pfalz,2009,5,0,0,
DE,Rheinland-Pfalz,2009,6,0,0,
DE,Rheinland-Pfalz,2009,7,0,0,
DE,Rheinland-Pfalz,2009,8,0,0,
DE,Rheinland-Pfalz,2009,9,0,0,
DE,Rheinland-Pfalz,2009,10,0,0,
DE,Rheinland-Pfalz,2009,11,0,0,
DE,Rheinland-Pfalz,2009,12,0,0,
DE,Rheinland-Pfalz,2010,1,0,0,
DE,Rheinland-Pfalz,2010,2,0,0,
DE,Rheinland-Pfalz,2010,3,0,0,
DE,Rheinland-Pfalz,2010,4,0,0,
DE,Rheinland-Pfalz,2010,5,0,0,
DE,Rheinland-Pfalz,2010,6,0,0,
DE,Rheinland-Pfalz,2010,7,0,0,
DE,Rheinland-Pfalz,2010,8,0,0,
DE,Rheinland-Pfalz,2010,9,0,0,
DE,Rheinland-Pfalz,2010,10,0,0,
DE,Rheinland-Pfalz,2010,11,0,0,
DE,Rheinland-Pfalz,2010,12,0,0,
DE,Rheinland-Pfalz,2011,1,0,1,
DE,Rheinland-Pfalz,2011,2,44,1,
DE,Rheinland-Pfalz,2011,3,44,1,
DE,Rheinland-Pfalz,2011,4,41,1,
DE,Rheinland-Pfalz,2011,5,41,1,
DE,Rheinland-Pfalz,2011,6,41,1,
DE,Rheinland-Pfalz,2011,7,41,1,
DE,Rheinland-Pfalz,2011,8,26,1,
DE,Rheinland-Pfalz,2011,9,26,1,
DE,Rheinland-Pfalz,2011,10,26,1,
DE,Rheinland-Pfalz,2011,11,32,1,
DE,Rheinland-Pfalz,2011,12,31,1,
DE,Rheinland-Pfalz,2012,1,29,0,
DE,Rheinland-Pfalz,2012,2,33,0,
DE,Rheinland-Pfalz,2012,3,31,0,
DE,Rheinland-Pfalz,2012,4,33,0,
DE,Rheinland-Pfalz,2012,5,32,0,
DE,Rheinland-Pfalz,2012,6,33,0,
DE,Rheinland-Pfalz,2012,7,29,0,
DE,Rheinland-Pfalz,2012,8,30,0,
DE,Rheinland-Pfalz,2012,9,39,0,
DE,Rheinland-Pfalz,2012,10,31,0,
DE,Rheinland-Pfalz,2012,11,35,0,
DE,Rheinland-Pfalz,2012,12,54,0,
DE,Rheinland-Pfalz,2013,1,47,0,
DE,Rheinland-Pfalz,2013,2,37,0,
DE,Rheinland-Pfalz,2013,3,39,0,
DE,Rheinland-Pfalz,2013,4,48,0,
DE,Rheinland-Pfalz,2013,5,46,0,
DE,Rheinland-Pfalz,2013,6,35,0,
DE,Rheinland-Pfalz,2013,7,26,0,
DE,Rheinland-Pfalz,2013,8,33,0,
DE,Rheinland-Pfalz,2013,9,43,0,
DE,Rheinland-Pfalz,2013,10,69,0,
DE,Rheinland-Pfalz,2013,11,60,0,
DE,Rheinland-Pfalz,2013,12,46,0,
DE,Rheinland-Pfalz,2014,1,66,0,
DE,Rheinland-Pfalz,2014,2,52,0,
DE,Rheinland-Pfalz,2014,3,61,0,
DE,Rheinland-Pfalz,2014,4,70,0,
DE,Rheinland-Pfalz,2014,5,47,0,
DE,Rheinland-Pfalz,2014,6,38,0,
DE,Rheinland-Pfalz,2014,7,100,0,
DE,Rheinland-Pfalz,2014,8,48,0,
DE,Rheinland-Pfalz,2014,9,48,0,
DE,Rheinland-Pfalz,2014,10,51,0,
DE,Rheinland-Pfalz,2014,11,55,0,
DE,Rheinland-Pfalz,2014,12,51,0,
DE,Rheinland-Pfalz,2015,1,67,,
DE,Rheinland-Pfalz,2015,2,43,,
DE,Rheinland-Pfalz,2015,3,55,,
DE,Rheinland-Pfalz,2015,4,40,,
DE,Rheinland-Pfalz,2015,5,44,,
DE,Rheinland-Pfalz,2015,6,38,,
DE,Rheinland-Pfalz,2015,7,34,,
DE,Rheinland-Pfalz,2015,8,38,,
DE,Rheinland-Pfalz,2015,9,37,,
DE,Rheinland-Pfalz,2015,10,28,,
DE,Rheinland-Pfalz,2015,11,35,,
DE,Rheinland-Pfalz,2015,12,34,,
DE,Rheinland-Pfalz,2016,1,35,,
DE,Rheinland-Pfalz,2016,2,0,,
DE,Saarland,2004,1,0,,
