,index,gt_value,date,region,date_obtained,term_topic
465,466,0.0,2006-03-01,AT-4,2022-03-20,meth
466,467,0.0,2006-04-01,AT-4,2022-03-20,meth
467,468,0.0,2006-05-01,AT-4,2022-03-20,meth
468,469,0.0,2006-06-01,AT-4,2022-03-20,meth
469,470,0.0,2006-07-01,AT-4,2022-03-20,meth
470,471,59.0,2006-08-01,AT-4,2022-03-20,meth
471,472,0.0,2006-09-01,AT-4,2022-03-20,meth
472,473,0.0,2006-10-01,AT-4,2022-03-20,meth
473,474,50.0,2006-11-01,AT-4,2022-03-20,meth
474,475,0.0,2006-12-01,AT-4,2022-03-20,meth
475,476,0.0,2007-01-01,AT-4,2022-03-20,meth
476,477,0.0,2007-02-01,AT-4,2022-03-20,meth
477,478,23.0,2007-03-01,AT-4,2022-03-20,meth
478,479,0.0,2007-04-01,AT-4,2022-03-20,meth
479,480,0.0,2007-05-01,AT-4,2022-03-20,meth
480,481,0.0,2007-06-01,AT-4,2022-03-20,meth
481,482,0.0,2007-07-01,AT-4,2022-03-20,meth
482,483,25.0,2007-08-01,AT-4,2022-03-20,meth
483,484,0.0,2007-09-01,AT-4,2022-03-20,meth
484,485,0.0,2007-10-01,AT-4,2022-03-20,meth
485,486,0.0,2007-11-01,AT-4,2022-03-20,meth
486,487,0.0,2007-12-01,AT-4,2022-03-20,meth
487,488,0.0,2008-01-01,AT-4,2022-03-20,meth
488,489,0.0,2008-02-01,AT-4,2022-03-20,meth
489,490,24.0,2008-03-01,AT-4,2022-03-20,meth
490,491,0.0,2008-04-01,AT-4,2022-03-20,meth
491,492,0.0,2008-05-01,AT-4,2022-03-20,meth
492,493,0.0,2008-06-01,AT-4,2022-03-20,meth
493,494,26.0,2008-07-01,AT-4,2022-03-20,meth
494,495,85.0,2008-08-01,AT-4,2022-03-20,meth
495,496,0.0,2008-09-01,AT-4,2022-03-20,meth
496,497,21.0,2008-10-01,AT-4,2022-03-20,meth
497,498,0.0,2008-11-01,AT-4,2022-03-20,meth
498,499,26.0,2008-12-01,AT-4,2022-03-20,meth
499,500,23.0,2009-01-01,AT-4,2022-03-20,meth
500,501,0.0,2009-02-01,AT-4,2022-03-20,meth
501,502,0.0,2009-03-01,AT-4,2022-03-20,meth
502,503,0.0,2009-04-01,AT-4,2022-03-20,meth
503,504,0.0,2009-05-01,AT-4,2022-03-20,meth
504,505,0.0,2009-06-01,AT-4,2022-03-20,meth
505,506,0.0,2009-07-01,AT-4,2022-03-20,meth
506,507,0.0,2009-08-01,AT-4,2022-03-20,meth
507,508,0.0,2009-09-01,AT-4,2022-03-20,meth
508,509,22.0,2009-10-01,AT-4,2022-03-20,meth
509,510,0.0,2009-11-01,AT-4,2022-03-20,meth
510,511,51.0,2009-12-01,AT-4,2022-03-20,meth
511,512,22.0,2010-01-01,AT-4,2022-03-20,meth
512,513,0.0,2010-02-01,AT-4,2022-03-20,meth
513,514,0.0,2010-03-01,AT-4,2022-03-20,meth
514,515,0.0,2010-04-01,AT-4,2022-03-20,meth
515,516,0.0,2010-05-01,AT-4,2022-03-20,meth
516,517,0.0,2010-06-01,AT-4,2022-03-20,meth
517,518,0.0,2010-07-01,AT-4,2022-03-20,meth
518,519,23.0,2010-08-01,AT-4,2022-03-20,meth
519,520,0.0,2010-09-01,AT-4,2022-03-20,meth
520,521,20.0,2010-10-01,AT-4,2022-03-20,meth
521,522,0.0,2010-11-01,AT-4,2022-03-20,meth
522,523,42.0,2010-12-01,AT-4,2022-03-20,meth
523,524,35.0,2011-01-01,AT-4,2022-03-20,meth
524,525,26.0,2011-02-01,AT-4,2022-03-20,meth
525,526,10.0,2011-03-01,AT-4,2022-03-20,meth
526,527,0.0,2011-04-01,AT-4,2022-03-20,meth
527,528,20.0,2011-05-01,AT-4,2022-03-20,meth
528,529,16.0,2011-06-01,AT-4,2022-03-20,meth
529,530,16.0,2011-07-01,AT-4,2022-03-20,meth
530,531,11.0,2011-08-01,AT-4,2022-03-20,meth
531,532,5.0,2011-09-01,AT-4,2022-03-20,meth
532,533,23.0,2011-10-01,AT-4,2022-03-20,meth
533,534,19.0,2011-11-01,AT-4,2022-03-20,meth
534,535,28.0,2011-12-01,AT-4,2022-03-20,meth
535,536,29.0,2012-01-01,AT-4,2022-03-20,meth
536,537,31.0,2012-02-01,AT-4,2022-03-20,meth
537,538,9.0,2012-03-01,AT-4,2022-03-20,meth
538,539,32.0,2012-04-01,AT-4,2022-03-20,meth
539,540,32.0,2012-05-01,AT-4,2022-03-20,meth
540,541,14.0,2012-06-01,AT-4,2022-03-20,meth
541,542,32.0,2012-07-01,AT-4,2022-03-20,meth
542,543,40.0,2012-08-01,AT-4,2022-03-20,meth
543,544,28.0,2012-09-01,AT-4,2022-03-20,meth
544,545,21.0,2012-10-01,AT-4,2022-03-20,meth
545,546,21.0,2012-11-01,AT-4,2022-03-20,meth
546,547,43.0,2012-12-01,AT-4,2022-03-20,meth
547,548,44.0,2013-01-01,AT-4,2022-03-20,meth
548,549,57.0,2013-02-01,AT-4,2022-03-20,meth
549,550,15.0,2013-03-01,AT-4,2022-03-20,meth
550,551,27.0,2013-04-01,AT-4,2022-03-20,meth
551,552,42.0,2013-05-01,AT-4,2022-03-20,meth
552,553,20.0,2013-06-01,AT-4,2022-03-20,meth
553,554,17.0,2013-07-01,AT-4,2022-03-20,meth
554,555,29.0,2013-08-01,AT-4,2022-03-20,meth
555,556,39.0,2013-09-01,AT-4,2022-03-20,meth
556,557,59.0,2013-10-01,AT-4,2022-03-20,meth
557,558,55.0,2013-11-01,AT-4,2022-03-20,meth
558,559,53.0,2013-12-01,AT-4,2022-03-20,meth
559,560,65.0,2014-01-01,AT-4,2022-03-20,meth
560,561,19.0,2014-02-01,AT-4,2022-03-20,meth
561,562,59.0,2014-03-01,AT-4,2022-03-20,meth
562,563,80.0,2014-04-01,AT-4,2022-03-20,meth
563,564,61.0,2014-05-01,AT-4,2022-03-20,meth
564,565,26.0,2014-06-01,AT-4,2022-03-20,meth
565,566,28.0,2014-07-01,AT-4,2022-03-20,meth
566,567,17.0,2014-08-01,AT-4,2022-03-20,meth
567,568,39.0,2014-09-01,AT-4,2022-03-20,meth
568,569,54.0,2014-10-01,AT-4,2022-03-20,meth
569,570,37.0,2014-11-01,AT-4,2022-03-20,meth
570,571,27.0,2014-12-01,AT-4,2022-03-20,meth
571,572,38.0,2015-01-01,AT-4,2022-03-20,meth
572,573,56.0,2015-02-01,AT-4,2022-03-20,meth
573,574,45.0,2015-03-01,AT-4,2022-03-20,meth
574,575,21.0,2015-04-01,AT-4,2022-03-20,meth
575,576,10.0,2015-05-01,AT-4,2022-03-20,meth
576,577,17.0,2015-06-01,AT-4,2022-03-20,meth
577,578,22.0,2015-07-01,AT-4,2022-03-20,meth
578,579,26.0,2015-08-01,AT-4,2022-03-20,meth
579,580,27.0,2015-09-01,AT-4,2022-03-20,meth
580,581,23.0,2015-10-01,AT-4,2022-03-20,meth
581,582,19.0,2015-11-01,AT-4,2022-03-20,meth
582,583,14.0,2015-12-01,AT-4,2022-03-20,meth
583,584,18.0,2016-01-01,AT-4,2022-03-20,meth
584,585,22.0,2016-02-01,AT-4,2022-03-20,meth
585,586,0.0,2004-01-01,AT-3,2022-07-28,meth
586,587,0.0,2004-02-01,AT-3,2022-07-28,meth
587,588,0.0,2004-03-01,AT-3,2022-07-28,meth
588,589,0.0,2004-04-01,AT-3,2022-07-28,meth
589,590,0.0,2004-05-01,AT-3,2022-07-28,meth
590,591,0.0,2004-06-01,AT-3,2022-07-28,meth
591,592,0.0,2004-07-01,AT-3,2022-07-28,meth
592,593,0.0,2004-08-01,AT-3,2022-07-28,meth
593,594,0.0,2004-09-01,AT-3,2022-07-28,meth
594,595,0.0,2004-10-01,AT-3,2022-07-28,meth
595,596,0.0,2004-11-01,AT-3,2022-07-28,meth
596,597,0.0,2004-12-01,AT-3,2022-07-28,meth
597,598,0.0,2005-01-01,AT-3,2022-07-28,meth
598,599,95.0,2005-02-01,AT-3,2022-07-28,meth
599,600,0.0,2005-03-01,AT-3,2022-07-28,meth
600,601,0.0,2005-04-01,AT-3,2022-07-28,meth
601,602,0.0,2005-05-01,AT-3,2022-07-28,meth
602,603,0.0,2005-06-01,AT-3,2022-07-28,meth
603,604,100.0,2005-07-01,AT-3,2022-07-28,meth
604,605,0.0,2005-08-01,AT-3,2022-07-28,meth
605,606,0.0,2005-09-01,AT-3,2022-07-28,meth
606,607,0.0,2005-10-01,AT-3,2022-07-28,meth
607,608,86.0,2005-11-01,AT-3,2022-07-28,meth
608,609,0.0,2005-12-01,AT-3,2022-07-28,meth
609,610,0.0,2006-01-01,AT-3,2022-07-28,meth
610,611,0.0,2006-02-01,AT-3,2022-07-28,meth
611,612,0.0,2006-03-01,AT-3,2022-07-28,meth
612,613,0.0,2006-04-01,AT-3,2022-07-28,meth
613,614,0.0,2006-05-01,AT-3,2022-07-28,meth
614,615,0.0,2006-06-01,AT-3,2022-07-28,meth
615,616,0.0,2006-07-01,AT-3,2022-07-28,meth
616,617,0.0,2006-08-01,AT-3,2022-07-28,meth
617,618,0.0,2006-09-01,AT-3,2022-07-28,meth
618,619,0.0,2006-10-01,AT-3,2022-07-28,meth
619,620,0.0,2006-11-01,AT-3,2022-07-28,meth
620,621,69.0,2006-12-01,AT-3,2022-07-28,meth
621,622,0.0,2007-01-01,AT-3,2022-07-28,meth
622,623,0.0,2007-02-01,AT-3,2022-07-28,meth
623,624,0.0,2007-03-01,AT-3,2022-07-28,meth
624,625,0.0,2007-04-01,AT-3,2022-07-28,meth
625,626,50.0,2007-05-01,AT-3,2022-07-28,meth
626,627,0.0,2007-06-01,AT-3,2022-07-28,meth
627,628,0.0,2007-07-01,AT-3,2022-07-28,meth
628,629,0.0,2007-08-01,AT-3,2022-07-28,meth
629,630,0.0,2007-09-01,AT-3,2022-07-28,meth
630,631,0.0,2007-10-01,AT-3,2022-07-28,meth
631,632,0.0,2007-11-01,AT-3,2022-07-28,meth
632,633,46.0,2007-12-01,AT-3,2022-07-28,meth
633,634,0.0,2008-01-01,AT-3,2022-07-28,meth
634,635,41.0,2008-02-01,AT-3,2022-07-28,meth
635,636,0.0,2008-03-01,AT-3,2022-07-28,meth
636,637,0.0,2008-04-01,AT-3,2022-07-28,meth
637,638,0.0,2008-05-01,AT-3,2022-07-28,meth
638,639,0.0,2008-06-01,AT-3,2022-07-28,meth
639,640,0.0,2008-07-01,AT-3,2022-07-28,meth
640,641,0.0,2008-08-01,AT-3,2022-07-28,meth
641,642,0.0,2008-09-01,AT-3,2022-07-28,meth
642,643,64.0,2008-10-01,AT-3,2022-07-28,meth
643,644,0.0,2008-11-01,AT-3,2022-07-28,meth
644,645,0.0,2008-12-01,AT-3,2022-07-28,meth
645,646,0.0,2009-01-01,AT-3,2022-07-28,meth
646,647,0.0,2009-02-01,AT-3,2022-07-28,meth
647,648,0.0,2009-03-01,AT-3,2022-07-28,meth
648,649,0.0,2009-04-01,AT-3,2022-07-28,meth
649,650,33.0,2009-05-01,AT-3,2022-07-28,meth
650,651,0.0,2009-06-01,AT-3,2022-07-28,meth
651,652,34.0,2009-07-01,AT-3,2022-07-28,meth
652,653,0.0,2009-08-01,AT-3,2022-07-28,meth
653,654,0.0,2009-09-01,AT-3,2022-07-28,meth
654,655,0.0,2009-10-01,AT-3,2022-07-28,meth
655,656,0.0,2009-11-01,AT-3,2022-07-28,meth
656,657,65.0,2009-12-01,AT-3,2022-07-28,meth
657,658,0.0,2010-01-01,AT-3,2022-07-28,meth
658,659,0.0,2010-02-01,AT-3,2022-07-28,meth
659,660,26.0,2010-03-01,AT-3,2022-07-28,meth
660,661,0.0,2010-04-01,AT-3,2022-07-28,meth
661,662,0.0,2010-05-01,AT-3,2022-07-28,meth
662,663,30.0,2010-06-01,AT-3,2022-07-28,meth
663,664,0.0,2010-07-01,AT-3,2022-07-28,meth
664,665,0.0,2010-08-01,AT-3,2022-07-28,meth
665,666,28.0,2010-09-01,AT-3,2022-07-28,meth
666,667,55.0,2010-10-01,AT-3,2022-07-28,meth
667,668,0.0,2010-11-01,AT-3,2022-07-28,meth
668,669,0.0,2010-12-01,AT-3,2022-07-28,meth
669,670,35.0,2011-01-01,AT-3,2022-07-28,meth
670,671,23.0,2011-02-01,AT-3,2022-07-28,meth
671,672,42.0,2011-03-01,AT-3,2022-07-28,meth
672,673,24.0,2011-04-01,AT-3,2022-07-28,meth
673,674,22.0,2011-05-01,AT-3,2022-07-28,meth
674,675,8.0,2011-06-01,AT-3,2022-07-28,meth
675,676,15.0,2011-07-01,AT-3,2022-07-28,meth
676,677,15.0,2011-08-01,AT-3,2022-07-28,meth
677,678,7.0,2011-09-01,AT-3,2022-07-28,meth
678,679,7.0,2011-10-01,AT-3,2022-07-28,meth
679,680,20.0,2011-11-01,AT-3,2022-07-28,meth
680,681,0.0,2011-12-01,AT-3,2022-07-28,meth
681,682,12.0,2012-01-01,AT-3,2022-07-28,meth
682,683,7.0,2012-02-01,AT-3,2022-07-28,meth
683,684,26.0,2012-03-01,AT-3,2022-07-28,meth
684,685,0.0,2012-04-01,AT-3,2022-07-28,meth
685,686,24.0,2012-05-01,AT-3,2022-07-28,meth
686,687,6.0,2012-06-01,AT-3,2022-07-28,meth
687,688,6.0,2012-07-01,AT-3,2022-07-28,meth
688,689,0.0,2012-08-01,AT-3,2022-07-28,meth
689,690,37.0,2012-09-01,AT-3,2022-07-28,meth
690,691,28.0,2012-10-01,AT-3,2022-07-28,meth
691,692,17.0,2012-11-01,AT-3,2022-07-28,meth
692,693,18.0,2012-12-01,AT-3,2022-07-28,meth
693,694,11.0,2013-01-01,AT-3,2022-07-28,meth
694,695,25.0,2013-02-01,AT-3,2022-07-28,meth
695,696,27.0,2013-03-01,AT-3,2022-07-28,meth
696,697,30.0,2013-04-01,AT-3,2022-07-28,meth
697,698,11.0,2013-05-01,AT-3,2022-07-28,meth
698,699,24.0,2013-06-01,AT-3,2022-07-28,meth
699,700,4.0,2013-07-01,AT-3,2022-07-28,meth
700,701,26.0,2013-08-01,AT-3,2022-07-28,meth
701,702,43.0,2013-09-01,AT-3,2022-07-28,meth
702,703,62.0,2013-10-01,AT-3,2022-07-28,meth
703,704,39.0,2013-11-01,AT-3,2022-07-28,meth
704,705,43.0,2013-12-01,AT-3,2022-07-28,meth
705,706,60.0,2014-01-01,AT-3,2022-07-28,meth
706,707,19.0,2014-02-01,AT-3,2022-07-28,meth
707,708,39.0,2014-03-01,AT-3,2022-07-28,meth
708,709,69.0,2014-04-01,AT-3,2022-07-28,meth
709,710,41.0,2014-05-01,AT-3,2022-07-28,meth
710,711,21.0,2014-06-01,AT-3,2022-07-28,meth
711,712,41.0,2014-07-01,AT-3,2022-07-28,meth
712,713,20.0,2014-08-01,AT-3,2022-07-28,meth
713,714,33.0,2014-09-01,AT-3,2022-07-28,meth
714,715,60.0,2014-10-01,AT-3,2022-07-28,meth
715,716,61.0,2014-11-01,AT-3,2022-07-28,meth
716,717,28.0,2014-12-01,AT-3,2022-07-28,meth
717,718,25.0,2015-01-01,AT-3,2022-07-28,meth
718,719,43.0,2015-02-01,AT-3,2022-07-28,meth
719,720,13.0,2015-03-01,AT-3,2022-07-28,meth
720,721,14.0,2015-04-01,AT-3,2022-07-28,meth
721,722,27.0,2015-05-01,AT-3,2022-07-28,meth
722,723,19.0,2015-06-01,AT-3,2022-07-28,meth
723,724,24.0,2015-07-01,AT-3,2022-07-28,meth
724,725,28.0,2015-08-01,AT-3,2022-07-28,meth
725,726,17.0,2015-09-01,AT-3,2022-07-28,meth
726,727,29.0,2015-10-01,AT-3,2022-07-28,meth
727,728,17.0,2015-11-01,AT-3,2022-07-28,meth
728,729,30.0,2015-12-01,AT-3,2022-07-28,meth
729,730,31.0,2016-01-01,AT-3,2022-07-28,meth
730,731,26.0,2016-02-01,AT-3,2022-07-28,meth
731,732,0.0,2004-01-01,AT-3,2022-05-15,meth
732,733,0.0,2004-02-01,AT-3,2022-05-15,meth
733,734,0.0,2004-03-01,AT-3,2022-05-15,meth
734,735,0.0,2004-04-01,AT-3,2022-05-15,meth
735,736,0.0,2004-05-01,AT-3,2022-05-15,meth
736,737,0.0,2004-06-01,AT-3,2022-05-15,meth
737,738,0.0,2004-07-01,AT-3,2022-05-15,meth
738,739,0.0,2004-08-01,AT-3,2022-05-15,meth
739,740,0.0,2004-09-01,AT-3,2022-05-15,meth
740,741,0.0,2004-10-01,AT-3,2022-05-15,meth
741,742,0.0,2004-11-01,AT-3,2022-05-15,meth
742,743,0.0,2004-12-01,AT-3,2022-05-15,meth
743,744,0.0,2005-01-01,AT-3,2022-05-15,meth
744,745,95.0,2005-02-01,AT-3,2022-05-15,meth
745,746,0.0,2005-03-01,AT-3,2022-05-15,meth
746,747,0.0,2005-04-01,AT-3,2022-05-15,meth
747,748,0.0,2005-05-01,AT-3,2022-05-15,meth
748,749,0.0,2005-06-01,AT-3,2022-05-15,meth
749,750,100.0,2005-07-01,AT-3,2022-05-15,meth
750,751,0.0,2005-08-01,AT-3,2022-05-15,meth
751,752,0.0,2005-09-01,AT-3,2022-05-15,meth
752,753,0.0,2005-10-01,AT-3,2022-05-15,meth
753,754,86.0,2005-11-01,AT-3,2022-05-15,meth
754,755,0.0,2005-12-01,AT-3,2022-05-15,meth
755,756,0.0,2006-01-01,AT-3,2022-05-15,meth
756,757,0.0,2006-02-01,AT-3,2022-05-15,meth
757,758,0.0,2006-03-01,AT-3,2022-05-15,meth
758,759,0.0,2006-04-01,AT-3,2022-05-15,meth
759,760,0.0,2006-05-01,AT-3,2022-05-15,meth
760,761,0.0,2006-06-01,AT-3,2022-05-15,meth
761,762,0.0,2006-07-01,AT-3,2022-05-15,meth
762,763,0.0,2006-08-01,AT-3,2022-05-15,meth
763,764,0.0,2006-09-01,AT-3,2022-05-15,meth
764,765,0.0,2006-10-01,AT-3,2022-05-15,meth
765,766,0.0,2006-11-01,AT-3,2022-05-15,meth
766,767,69.0,2006-12-01,AT-3,2022-05-15,meth
767,768,0.0,2007-01-01,AT-3,2022-05-15,meth
768,769,0.0,2007-02-01,AT-3,2022-05-15,meth
769,770,0.0,2007-03-01,AT-3,2022-05-15,meth
770,771,0.0,2007-04-01,AT-3,2022-05-15,meth
771,772,50.0,2007-05-01,AT-3,2022-05-15,meth
772,773,0.0,2007-06-01,AT-3,2022-05-15,meth
773,774,0.0,2007-07-01,AT-3,2022-05-15,meth
774,775,0.0,2007-08-01,AT-3,2022-05-15,meth
775,776,0.0,2007-09-01,AT-3,2022-05-15,meth
776,777,0.0,2007-10-01,AT-3,2022-05-15,meth
777,778,0.0,2007-11-01,AT-3,2022-05-15,meth
778,779,46.0,2007-12-01,AT-3,2022-05-15,meth
779,780,0.0,2008-01-01,AT-3,2022-05-15,meth
780,781,41.0,2008-02-01,AT-3,2022-05-15,meth
781,782,0.0,2008-03-01,AT-3,2022-05-15,meth
782,783,0.0,2008-04-01,AT-3,2022-05-15,meth
783,784,0.0,2008-05-01,AT-3,2022-05-15,meth
784,785,0.0,2008-06-01,AT-3,2022-05-15,meth
785,786,0.0,2008-07-01,AT-3,2022-05-15,meth
786,787,0.0,2008-08-01,AT-3,2022-05-15,meth
787,788,0.0,2008-09-01,AT-3,2022-05-15,meth
788,789,64.0,2008-10-01,AT-3,2022-05-15,meth
789,790,0.0,2008-11-01,AT-3,2022-05-15,meth
790,791,0.0,2008-12-01,AT-3,2022-05-15,meth
791,792,0.0,2009-01-01,AT-3,2022-05-15,meth
792,793,0.0,2009-02-01,AT-3,2022-05-15,meth
793,794,0.0,2009-03-01,AT-3,2022-05-15,meth
794,795,0.0,2009-04-01,AT-3,2022-05-15,meth
795,796,33.0,2009-05-01,AT-3,2022-05-15,meth
796,797,0.0,2009-06-01,AT-3,2022-05-15,meth
797,798,34.0,2009-07-01,AT-3,2022-05-15,meth
798,799,0.0,2009-08-01,AT-3,2022-05-15,meth
799,800,0.0,2009-09-01,AT-3,2022-05-15,meth
800,801,0.0,2009-10-01,AT-3,2022-05-15,meth
801,802,0.0,2009-11-01,AT-3,2022-05-15,meth
802,803,65.0,2009-12-01,AT-3,2022-05-15,meth
803,804,0.0,2010-01-01,AT-3,2022-05-15,meth
804,805,0.0,2010-02-01,AT-3,2022-05-15,meth
805,806,27.0,2010-03-01,AT-3,2022-05-15,meth
806,807,0.0,2010-04-01,AT-3,2022-05-15,meth
807,808,0.0,2010-05-01,AT-3,2022-05-15,meth
808,809,31.0,2010-06-01,AT-3,2022-05-15,meth
809,810,0.0,2010-07-01,AT-3,2022-05-15,meth
810,811,0.0,2010-08-01,AT-3,2022-05-15,meth
811,812,0.0,2010-09-01,AT-3,2022-05-15,meth
812,813,56.0,2010-10-01,AT-3,2022-05-15,meth
813,814,0.0,2010-11-01,AT-3,2022-05-15,meth
814,815,0.0,2010-12-01,AT-3,2022-05-15,meth
815,816,28.0,2011-01-01,AT-3,2022-05-15,meth
816,817,15.0,2011-02-01,AT-3,2022-05-15,meth
817,818,36.0,2011-03-01,AT-3,2022-05-15,meth
818,819,24.0,2011-04-01,AT-3,2022-05-15,meth
819,820,22.0,2011-05-01,AT-3,2022-05-15,meth
820,821,8.0,2011-06-01,AT-3,2022-05-15,meth
821,822,16.0,2011-07-01,AT-3,2022-05-15,meth
822,823,15.0,2011-08-01,AT-3,2022-05-15,meth
823,824,7.0,2011-09-01,AT-3,2022-05-15,meth
824,825,7.0,2011-10-01,AT-3,2022-05-15,meth
825,826,21.0,2011-11-01,AT-3,2022-05-15,meth
826,827,0.0,2011-12-01,AT-3,2022-05-15,meth
827,828,12.0,2012-01-01,AT-3,2022-05-15,meth
828,829,7.0,2012-02-01,AT-3,2022-05-15,meth
829,830,26.0,2012-03-01,AT-3,2022-05-15,meth
830,831,0.0,2012-04-01,AT-3,2022-05-15,meth
831,832,25.0,2012-05-01,AT-3,2022-05-15,meth
832,833,7.0,2012-06-01,AT-3,2022-05-15,meth
833,834,7.0,2012-07-01,AT-3,2022-05-15,meth
834,835,0.0,2012-08-01,AT-3,2022-05-15,meth
835,836,38.0,2012-09-01,AT-3,2022-05-15,meth
836,837,23.0,2012-10-01,AT-3,2022-05-15,meth
837,838,12.0,2012-11-01,AT-3,2022-05-15,meth
838,839,18.0,2012-12-01,AT-3,2022-05-15,meth
839,840,11.0,2013-01-01,AT-3,2022-05-15,meth
840,841,25.0,2013-02-01,AT-3,2022-05-15,meth
841,842,22.0,2013-03-01,AT-3,2022-05-15,meth
842,843,24.0,2013-04-01,AT-3,2022-05-15,meth
843,844,11.0,2013-05-01,AT-3,2022-05-15,meth
844,845,24.0,2013-06-01,AT-3,2022-05-15,meth
845,846,4.0,2013-07-01,AT-3,2022-05-15,meth
846,847,26.0,2013-08-01,AT-3,2022-05-15,meth
847,848,39.0,2013-09-01,AT-3,2022-05-15,meth
848,849,60.0,2013-10-01,AT-3,2022-05-15,meth
849,850,35.0,2013-11-01,AT-3,2022-05-15,meth
850,851,35.0,2013-12-01,AT-3,2022-05-15,meth
851,852,52.0,2014-01-01,AT-3,2022-05-15,meth
852,853,19.0,2014-02-01,AT-3,2022-05-15,meth
853,854,35.0,2014-03-01,AT-3,2022-05-15,meth
854,855,71.0,2014-04-01,AT-3,2022-05-15,meth
855,856,42.0,2014-05-01,AT-3,2022-05-15,meth
856,857,22.0,2014-06-01,AT-3,2022-05-15,meth
857,858,36.0,2014-07-01,AT-3,2022-05-15,meth
858,859,15.0,2014-08-01,AT-3,2022-05-15,meth
859,860,29.0,2014-09-01,AT-3,2022-05-15,meth
860,861,61.0,2014-10-01,AT-3,2022-05-15,meth
861,862,58.0,2014-11-01,AT-3,2022-05-15,meth
862,863,29.0,2014-12-01,AT-3,2022-05-15,meth
863,864,21.0,2015-01-01,AT-3,2022-05-15,meth
864,865,43.0,2015-02-01,AT-3,2022-05-15,meth
865,866,13.0,2015-03-01,AT-3,2022-05-15,meth
866,867,9.0,2015-04-01,AT-3,2022-05-15,meth
867,868,27.0,2015-05-01,AT-3,2022-05-15,meth
868,869,19.0,2015-06-01,AT-3,2022-05-15,meth
869,870,24.0,2015-07-01,AT-3,2022-05-15,meth
870,871,28.0,2015-08-01,AT-3,2022-05-15,meth
871,872,18.0,2015-09-01,AT-3,2022-05-15,meth
872,873,25.0,2015-10-01,AT-3,2022-05-15,meth
873,874,17.0,2015-11-01,AT-3,2022-05-15,meth
874,875,30.0,2015-12-01,AT-3,2022-05-15,meth
875,876,28.0,2016-01-01,AT-3,2022-05-15,meth
876,877,26.0,2016-02-01,AT-3,2022-05-15,meth
877,878,0.0,2004-01-01,AT-2,2022-04-13,meth
878,879,0.0,2004-02-01,AT-2,2022-04-13,meth
879,880,0.0,2004-03-01,AT-2,2022-04-13,meth
880,881,0.0,2004-04-01,AT-2,2022-04-13,meth
881,882,0.0,2004-05-01,AT-2,2022-04-13,meth
882,883,0.0,2004-06-01,AT-2,2022-04-13,meth
883,884,0.0,2004-07-01,AT-2,2022-04-13,meth
884,885,0.0,2004-08-01,AT-2,2022-04-13,meth
885,886,0.0,2004-09-01,AT-2,2022-04-13,meth
886,887,0.0,2004-10-01,AT-2,2022-04-13,meth
887,888,0.0,2004-11-01,AT-2,2022-04-13,meth
888,889,0.0,2004-12-01,AT-2,2022-04-13,meth
889,890,0.0,2005-01-01,AT-2,2022-04-13,meth
890,891,0.0,2005-02-01,AT-2,2022-04-13,meth
891,892,0.0,2005-03-01,AT-2,2022-04-13,meth
892,893,0.0,2005-04-01,AT-2,2022-04-13,meth
893,894,0.0,2005-05-01,AT-2,2022-04-13,meth
894,895,0.0,2005-06-01,AT-2,2022-04-13,meth
895,896,100.0,2005-07-01,AT-2,2022-04-13,meth
896,897,0.0,2005-08-01,AT-2,2022-04-13,meth
897,898,45.0,2005-09-01,AT-2,2022-04-13,meth
898,899,0.0,2005-10-01,AT-2,2022-04-13,meth
899,900,0.0,2005-11-01,AT-2,2022-04-13,meth
900,901,0.0,2005-12-01,AT-2,2022-04-13,meth
901,902,0.0,2006-01-01,AT-2,2022-04-13,meth
902,903,0.0,2006-02-01,AT-2,2022-04-13,meth
903,904,0.0,2006-03-01,AT-2,2022-04-13,meth
904,905,0.0,2006-04-01,AT-2,2022-04-13,meth
905,906,0.0,2006-05-01,AT-2,2022-04-13,meth
906,907,0.0,2006-06-01,AT-2,2022-04-13,meth
907,908,0.0,2006-07-01,AT-2,2022-04-13,meth
908,909,0.0,2006-08-01,AT-2,2022-04-13,meth
909,910,0.0,2006-09-01,AT-2,2022-04-13,meth
910,911,0.0,2006-10-01,AT-2,2022-04-13,meth
911,912,28.0,2006-11-01,AT-2,2022-04-13,meth
912,913,0.0,2006-12-01,AT-2,2022-04-13,meth
913,914,0.0,2007-01-01,AT-2,2022-04-13,meth
914,915,0.0,2007-02-01,AT-2,2022-04-13,meth
915,916,0.0,2007-03-01,AT-2,2022-04-13,meth
916,917,0.0,2007-04-01,AT-2,2022-04-13,meth
917,918,0.0,2007-05-01,AT-2,2022-04-13,meth
918,919,0.0,2007-06-01,AT-2,2022-04-13,meth
919,920,0.0,2007-07-01,AT-2,2022-04-13,meth
920,921,0.0,2007-08-01,AT-2,2022-04-13,meth
921,922,0.0,2007-09-01,AT-2,2022-04-13,meth
922,923,0.0,2007-10-01,AT-2,2022-04-13,meth
923,924,0.0,2007-11-01,AT-2,2022-04-13,meth
924,925,0.0,2007-12-01,AT-2,2022-04-13,meth
925,926,0.0,2008-01-01,AT-2,2022-04-13,meth
926,927,0.0,2008-02-01,AT-2,2022-04-13,meth
927,928,0.0,2008-03-01,AT-2,2022-04-13,meth
928,929,0.0,2008-04-01,AT-2,2022-04-13,meth
929,930,0.0,2008-05-01,AT-2,2022-04-13,meth
